nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,25.4,10.5,11.1,0.0,3.0,9.9,6.5,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,39.2,17.6,18.9,1.0,3.0,17.2,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.31496061752123555,0.20408162744689726,0.6479591671438988,18
6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,5.0,2.0,25.4,10.5,11.1,0.0,3.0,9.9,6.5,0.0,0.0,1.0,1.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,39.2,17.6,18.9,1.0,3.0,17.2,10.0,0.5,0.5,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.17,0,0,0.31496061752123555,0.20408162744689726,0.6479591671438988,19
5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,6.0,2.0,17.9,10.1,4.6,0.0,2.0,3.4,2.8,0.0,0.0,1.5,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,33.3,17.6,15.4,1.0,3.0,13.7,7.2,0.5,0.5,2.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.8435753718672977,0.4534534398362331,0.5375375213952697,20
5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,7.0,1.0,17.9,10.1,4.6,0.0,2.0,3.4,2.8,0.0,0.0,2.5,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,33.3,17.6,15.4,1.0,3.0,13.7,7.2,0.5,0.5,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.8435753718672977,0.4534534398362331,0.5375375213952697,21
4.0,3.0,10.1,10.1,5.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.18,0.18,0.18,7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.5580110188944187,0.306990872127937,0.5501519589619467,22
5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.18,0.18,7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.8342540975550221,0.458966551399193,0.5501519589619467,23
5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.18,0.18,7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,0,0,0.8342540975550221,0.458966551399193,0.5501519589619467,24
6.0,1.0,27.9,12.8,10.1,0.0,2.0,9.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,25.4,10.5,11.1,0.0,3.0,9.9,6.5,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,3.4874995640625546,1.098425153605309,0.31496061752123555,25
6.0,1.0,27.9,12.8,10.1,0.0,2.0,9.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.16,0.18,6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,5.0,2.0,25.4,10.5,11.1,0.0,3.0,9.9,6.5,0.0,0.0,1.0,1.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,3.4874995640625546,1.098425153605309,0.31496061752123555,26
6.0,1.0,29.4,12.8,11.6,0.0,2.0,10.6,6.6,0.0,0.0,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,6.0,2.0,17.9,10.1,4.6,0.0,2.0,3.4,2.8,0.0,0.0,1.5,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.9470197386079644,1.6424580088012286,0.8435753718672977,27
6.0,1.0,29.4,12.8,11.6,0.0,2.0,10.6,6.6,0.0,0.0,2.17,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,7.0,1.0,17.9,10.1,4.6,0.0,2.0,3.4,2.8,0.0,0.0,2.5,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.9470197386079644,1.6424580088012286,0.8435753718672977,28
7.0,0.0,34.6,12.8,12.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,10.1,10.1,5.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.18,0.18,0.18,7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,3.4257422350750266,1.9116021043313753,0.5580110188944187,29
7.0,0.0,29.6,12.8,11.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,3.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.18,0.18,7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.960264770843393,1.635359025670772,0.8342540975550221,30
6.0,1.0,29.6,12.8,11.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.18,0.18,7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.960264770843393,1.635359025670772,0.8342540975550221,31
6.0,1.0,51.8,35.0,7.8,1.0,2.0,6.6,6.6,0.3,0.3,2.17,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,27.9,12.8,10.1,0.0,2.0,9.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.8566307578268544,6.474999190625101,3.4874995640625546,32
5.0,2.0,51.8,35.0,7.8,1.0,2.0,6.6,6.6,0.3,0.3,1.17,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,27.9,12.8,10.1,0.0,2.0,9.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.16,0.18,6.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,0,0,1.8566307578268544,6.474999190625101,3.4874995640625546,33
5.0,2.0,44.2,35.0,1.2,1.0,1.0,0.0,0.0,0.3,0.3,1.17,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,29.4,12.8,11.6,0.0,2.0,10.6,6.6,0.0,0.0,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,0,0,1.503401309408119,2.927152124029661,1.9470197386079644,34
4.0,3.0,44.2,35.0,1.2,1.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,29.4,12.8,11.6,0.0,2.0,10.6,6.6,0.0,0.0,2.17,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,0,0,1.503401309408119,2.927152124029661,1.9470197386079644,35
4.0,3.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,7.0,0.0,34.6,12.8,12.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,10.1,10.1,5.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.18,0.18,0.18,0,0,1.2630057438437647,4.326732244877996,3.4257422350750266,36
3.0,4.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.17,7.0,0.0,29.6,12.8,11.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,3.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.18,0.18,0,0,1.4763513014746181,2.89403954344109,1.960264770843393,37
4.0,3.0,43.7,35.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,29.6,12.8,11.8,1.0,3.0,10.6,6.6,0.3,0.3,2.17,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,5.0,2.0,15.1,10.1,6.1,0.0,1.0,5.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.18,0.18,0,0,1.4763513014746181,2.89403954344109,1.960264770843393,38
3.0,4.0,8.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,51.8,35.0,7.8,1.0,2.0,6.6,6.6,0.3,0.3,2.17,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,27.9,12.8,10.1,0.0,2.0,9.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.17,0.18,0,0,0.16795366471131923,0.3118279458126184,1.8566307578268544,39
3.0,4.0,8.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.09,0.1,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,51.8,35.0,7.8,1.0,2.0,6.6,6.6,0.3,0.3,1.17,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,27.9,12.8,10.1,0.0,2.0,9.1,5.1,0.0,0.0,2.0,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.18,0.16,0.18,0,0,0.16795366471131923,0.3118279458126184,1.8566307578268544,40
2.0,5.0,4.7,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.18,0.17,0.18,5.0,2.0,44.2,35.0,1.2,1.0,1.0,0.0,0.0,0.3,0.3,1.17,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.16,0.16,0.17,6.0,1.0,29.4,12.8,11.6,0.0,2.0,10.6,6.6,0.0,0.0,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.10633483922319369,0.1598639401406823,1.503401309408119,41
